CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
17206.0,2011-10-17 13:25:00,2011-10-17 13:25:00,7,204.24,29.177142857142858,52
17211.0,2011-11-13 12:03:00,2010-12-05 12:44:00,211,2317.2200000000003,10.982085308056874,26
17212.0,2011-03-31 19:42:00,2011-03-31 19:42:00,4,226.85,56.7125,252
17213.0,2011-10-30 14:53:00,2010-12-08 13:03:00,157,2781.23,17.71484076433121,39
17214.0,2011-10-10 13:17:00,2010-12-15 15:14:00,103,1069.1200000000001,10.37980582524272,59
17217.0,2011-04-19 17:19:00,2011-04-19 17:19:00,9,113.5,12.61111111111111,233
17218.0,2011-12-05 13:52:00,2010-12-06 15:25:00,274,1960.72,7.155912408759124,3
17219.0,2011-11-08 11:25:00,2011-11-08 11:25:00,25,114.23,4.5692,31
17220.0,2011-11-15 13:47:00,2010-12-10 14:54:00,472,3198.25,6.775953389830509,23
17221.0,2011-12-02 13:35:00,2011-11-03 17:39:00,63,335.13,5.319523809523809,6
17222.0,2011-10-05 13:58:00,2011-10-05 13:58:00,28,354.15,12.648214285714285,64
17223.0,2011-02-02 15:57:00,2010-12-06 14:08:00,49,426.79,8.71,309
17226.0,2011-02-04 11:52:00,2011-02-04 11:52:00,21,393.49,18.73761904761905,308
17227.0,2011-11-21 10:51:00,2010-12-06 11:16:00,47,939.32,19.985531914893617,18
17228.0,2011-11-24 10:24:00,2010-12-02 16:00:00,208,1906.09,9.16389423076923,15
17229.0,2011-09-04 13:56:00,2011-07-20 12:38:00,47,318.76,6.782127659574468,95
17230.0,2011-03-20 16:12:00,2010-12-15 11:22:00,69,3638.41,52.73057971014492,263
17231.0,2011-11-27 15:18:00,2010-12-13 14:16:00,541,3174.32,5.867504621072089,11
17232.0,2011-12-07 12:21:00,2011-11-25 12:24:00,36,421.52,11.708888888888888,2
17233.0,2011-11-04 14:06:00,2011-11-04 14:06:00,25,190.88,7.6352,34
17234.0,2011-06-10 11:20:00,2011-06-10 11:20:00,14,149.89000000000001,10.706428571428573,182
17235.0,2011-11-14 15:51:00,2010-12-02 13:38:00,29,550.06,18.96758620689655,24
17236.0,2011-11-27 12:00:00,2010-12-12 11:49:00,105,916.13,8.725047619047618,12
17237.0,2011-11-28 15:02:00,2011-11-17 12:55:00,19,314.69,16.562631578947368,10
17238.0,2011-12-07 11:35:00,2010-12-03 15:05:00,566,3744.65,6.615989399293286,2
17239.0,2011-01-31 09:41:00,2011-01-31 09:41:00,15,382.5,25.5,312
17242.0,2011-08-23 14:55:00,2011-06-12 13:04:00,40,1135.04,28.375999999999998,107
17243.0,2011-12-08 13:26:00,2010-12-05 10:03:00,400,8676.85,21.692125,0
17244.0,2011-10-17 15:19:00,2011-10-17 15:19:00,31,954.9,30.80322580645161,52
17245.0,2011-05-19 10:43:00,2011-05-19 10:43:00,9,171.45,19.049999999999997,204
17247.0,2011-11-24 15:21:00,2011-11-24 15:21:00,55,282.19,5.130727272727273,14
17248.0,2011-08-11 13:34:00,2011-08-11 13:34:00,69,318.65,4.618115942028985,119
17250.0,2011-12-06 12:15:00,2011-03-23 16:45:00,57,384.52,6.7459649122807015,3
17251.0,2010-12-12 11:06:00,2010-12-12 11:06:00,39,283.28000000000003,7.263589743589744,362
17252.0,2011-08-15 09:45:00,2011-06-06 16:41:00,87,353.86,4.067356321839081,116
17253.0,2011-11-21 12:59:00,2011-11-21 12:59:00,18,178.26,9.903333333333332,17
17254.0,2011-12-05 12:46:00,2011-11-24 14:09:00,112,272.44,2.4325,4
17255.0,2011-10-30 12:18:00,2011-02-13 15:18:00,78,298.41,3.825769230769231,40
17256.0,2011-08-24 13:30:00,2011-01-31 14:53:00,16,240.0,15.0,106
17259.0,2011-07-14 15:01:00,2010-12-06 12:55:00,124,603.37,4.865887096774194,147
17262.0,2011-10-18 12:56:00,2010-12-08 13:30:00,12,1253.3600000000001,104.44666666666667,51
17263.0,2011-05-15 14:32:00,2011-05-15 14:32:00,23,63.440000000000005,2.7582608695652175,207
17265.0,2011-07-24 10:49:00,2011-06-12 12:00:00,127,562.9,4.432283464566929,138
17266.0,2011-12-07 14:12:00,2011-07-15 11:57:00,80,310.64,3.883,1
17267.0,2011-08-04 17:22:00,2011-08-04 17:19:00,38,317.62,8.358421052631579,126
17268.0,2011-08-24 10:06:00,2011-04-08 13:20:00,6,763.64,127.27333333333333,107
17272.0,2011-10-28 16:37:00,2011-03-22 12:05:00,114,2148.63,18.847631578947368,41
17274.0,2011-11-04 13:16:00,2011-11-04 13:16:00,27,111.97999999999999,4.147407407407407,34
17277.0,2011-04-26 12:47:00,2011-01-21 12:37:00,69,1065.3500000000001,15.43985507246377,227
17278.0,2011-04-12 13:10:00,2011-04-12 13:10:00,15,246.04,16.402666666666665,240
17279.0,2011-10-13 11:58:00,2011-10-13 11:58:00,9,187.82999999999998,20.869999999999997,57
17282.0,2011-08-01 14:29:00,2011-02-13 11:36:00,94,1703.41,18.121382978723407,129
17284.0,2011-10-10 14:38:00,2011-01-07 14:31:00,292,1652.58,5.659520547945205,59
17286.0,2011-11-18 12:47:00,2011-11-18 12:47:00,45,153.92,3.420444444444444,21
17287.0,2011-11-13 13:27:00,2010-12-02 12:22:00,124,1064.11,8.581532258064515,25
17288.0,2011-11-30 16:09:00,2010-12-16 13:33:00,142,1419.73,9.998098591549295,8
17289.0,2011-11-08 12:01:00,2011-06-12 13:51:00,111,944.41,8.508198198198198,31
17290.0,2011-12-06 12:38:00,2011-11-23 15:53:00,102,525.24,5.149411764705882,3
17291.0,2011-02-04 13:04:00,2011-02-04 13:04:00,1,550.8000000000001,550.8000000000001,307
17293.0,2011-12-01 14:37:00,2010-12-13 14:55:00,135,1875.1100000000001,13.889703703703704,7
17295.0,2011-11-11 10:49:00,2011-10-06 12:22:00,69,556.95,8.071739130434784,28
17297.0,2011-11-22 14:43:00,2011-11-22 14:43:00,51,131.78,2.583921568627451,16
17298.0,2011-08-30 16:43:00,2011-08-07 12:21:00,30,498.42,16.614,100
17299.0,2011-11-28 12:01:00,2011-06-19 16:04:00,57,669.11,11.738771929824562,11
17301.0,2011-11-18 13:43:00,2011-11-18 13:43:00,66,197.63,2.994393939393939,20
17302.0,2011-11-25 09:36:00,2011-02-07 10:14:00,79,1135.63,14.375063291139242,14
17303.0,2010-12-13 13:32:00,2010-12-13 13:32:00,53,250.04,4.717735849056604,360
17306.0,2011-11-29 12:14:00,2010-12-21 13:34:00,66,8631.31,130.77742424242425,10
17309.0,2011-09-05 15:20:00,2011-09-05 15:20:00,12,82.75,6.895833333333333,94
17311.0,2011-09-22 14:11:00,2011-01-27 10:56:00,55,1384.85,25.179090909090906,77
17312.0,2011-07-24 11:52:00,2011-07-03 13:12:00,14,644.3,46.021428571428565,138
17313.0,2011-11-08 15:45:00,2011-11-08 15:45:00,24,2328.84,97.03500000000001,30
17314.0,2011-11-15 09:41:00,2011-01-31 11:25:00,131,2527.92,19.297099236641223,24
17315.0,2011-12-08 12:15:00,2010-12-17 12:24:00,473,6292.26,13.302875264270613,1
17317.0,2011-10-24 17:19:00,2011-09-11 12:45:00,9,2600.34,288.9266666666667,45
17320.0,2011-08-31 13:31:00,2010-12-06 15:38:00,73,1200.6200000000001,16.446849315068494,99
17321.0,2011-12-01 13:41:00,2011-10-03 11:34:00,107,700.86,6.550093457943925,7
17323.0,2011-11-24 17:29:00,2011-02-20 14:38:00,200,921.07,4.6053500000000005,14
17324.0,2011-11-22 10:34:00,2010-12-08 12:45:00,50,990.23,19.8046,17
17325.0,2011-03-04 13:09:00,2011-03-04 13:09:00,6,96.8,16.133333333333333,279
17329.0,2011-11-25 14:24:00,2011-01-28 15:29:00,33,523.11,15.851818181818182,13
17330.0,2011-11-17 08:56:00,2011-10-03 11:26:00,6,363.9,60.65,22
17331.0,2011-08-08 11:55:00,2011-08-08 11:55:00,1,175.2,175.2,123
17333.0,2011-09-15 10:11:00,2011-09-15 10:11:00,28,494.25,17.651785714285715,85
17334.0,2011-02-10 14:59:00,2011-02-04 09:03:00,11,307.02,27.91090909090909,301
17337.0,2011-07-11 14:55:00,2011-02-02 17:06:00,543,2027.8700000000001,3.7345672191528547,150
17338.0,2011-11-22 14:23:00,2010-12-13 12:57:00,753,6643.93,8.8232802124834,16
17339.0,2011-09-06 13:29:00,2010-12-09 14:44:00,9,243.36,27.040000000000003,93
17340.0,2011-11-10 10:45:00,2010-12-08 15:56:00,407,12353.29,30.352063882063884,29
17341.0,2011-07-06 12:33:00,2010-12-08 12:46:00,183,781.36,4.2697267759562845,156
17343.0,2010-12-19 15:07:00,2010-12-19 15:07:00,17,193.64,11.390588235294118,354
17344.0,2011-10-24 12:56:00,2011-10-24 12:56:00,32,160.57,5.0178125,45
17345.0,2011-11-24 15:03:00,2011-05-27 12:26:00,87,537.74,6.180919540229885,14
17346.0,2011-12-06 12:18:00,2010-12-01 14:34:00,500,2676.56,5.35312,3
17347.0,2011-09-14 13:12:00,2011-09-14 13:12:00,1,228.96,228.96,85
17348.0,2011-11-25 11:25:00,2011-02-15 10:49:00,215,1159.52,5.393116279069767,14
17349.0,2011-06-13 14:29:00,2011-06-13 14:29:00,9,110.75,12.305555555555555,178
17350.0,2011-12-01 15:47:00,2011-10-19 16:05:00,71,1286.07,18.113661971830986,7
17351.0,2011-11-03 18:45:00,2011-03-11 16:05:00,27,587.15,21.746296296296297,35
17353.0,2011-08-02 17:19:00,2011-07-08 16:17:00,8,1740.0,217.5,128
17354.0,2011-10-20 10:34:00,2011-10-20 10:34:00,16,1393.06,87.06625,50
17356.0,2011-02-01 11:07:00,2011-02-01 11:07:00,19,178.22,9.38,311
17357.0,2011-11-15 16:30:00,2011-11-15 16:29:00,45,388.14,8.625333333333334,23
17358.0,2011-02-09 16:57:00,2010-12-19 14:16:00,59,365.85,6.200847457627119,302
17359.0,2011-11-28 14:37:00,2011-11-28 14:37:00,15,127.86,8.524,10
17360.0,2011-11-22 13:11:00,2011-06-08 17:09:00,132,585.79,4.43780303030303,16
17361.0,2011-10-21 15:43:00,2011-02-21 09:55:00,29,488.2,16.834482758620688,48
17362.0,2011-04-14 14:43:00,2011-02-03 10:26:00,35,312.23,8.920857142857143,238
17364.0,2011-12-09 09:00:00,2011-01-12 16:57:00,411,4481.18,10.903114355231144,0
17365.0,2011-11-27 12:13:00,2011-01-11 12:11:00,468,4801.56,10.259743589743591,12
17367.0,2011-04-15 14:21:00,2011-04-15 14:21:00,34,168.4,4.952941176470588,237
17368.0,2011-11-16 15:26:00,2011-01-06 11:57:00,111,1912.67,17.231261261261263,22
17370.0,2011-09-28 10:14:00,2011-06-23 11:50:00,33,446.18,13.520606060606061,72
17371.0,2011-11-22 13:30:00,2010-12-13 15:20:00,87,423.89,4.872298850574713,16
17372.0,2011-10-30 11:37:00,2010-12-12 12:00:00,253,1342.68,5.30703557312253,40
17373.0,2011-10-30 15:28:00,2011-01-31 11:46:00,57,646.92,11.349473684210526,39
17374.0,2011-05-05 09:05:00,2011-03-03 12:53:00,28,495.77,17.706071428571427,218
17375.0,2011-05-24 15:45:00,2010-12-13 15:16:00,69,400.1,5.798550724637681,198
17376.0,2011-09-30 12:36:00,2011-02-01 14:12:00,24,203.2,8.466666666666667,70
17377.0,2011-11-16 11:17:00,2010-12-01 12:35:00,418,4100.92,9.810813397129186,23
17379.0,2011-11-28 13:56:00,2011-11-28 13:56:00,83,404.66,4.875421686746988,10
17381.0,2011-12-01 11:59:00,2010-12-02 12:58:00,109,20275.61,186.01477064220185,8
17382.0,2011-10-05 13:05:00,2011-10-05 13:05:00,2,65.4,32.7,64
17383.0,2011-12-05 17:36:00,2011-12-05 17:36:00,51,199.29,3.9076470588235295,3
17384.0,2011-11-20 15:48:00,2011-05-04 16:07:00,15,336.4,22.426666666666666,18
17385.0,2011-11-25 11:02:00,2011-11-25 11:02:00,47,261.11,5.555531914893617,14
17386.0,2011-12-02 11:28:00,2011-06-27 12:11:00,28,2686.42,95.94357142857143,7
17387.0,2011-11-20 11:00:00,2011-11-06 11:25:00,78,784.11,10.052692307692308,19
17388.0,2011-09-23 10:31:00,2011-02-25 12:28:00,15,1259.56,83.97066666666666,77
17389.0,2011-12-09 09:38:00,2011-01-12 15:48:00,213,31833.68,149.45389671361502,0
17391.0,2011-06-29 09:58:00,2011-06-28 12:21:00,3,508.8,169.6,163
17392.0,2011-02-06 12:48:00,2010-12-16 19:04:00,62,457.91,7.385645161290323,306
17394.0,2011-05-04 13:22:00,2011-05-04 13:22:00,4,203.86999999999998,50.967499999999994,218
17396.0,2011-10-31 14:12:00,2010-12-03 09:45:00,27,7330.8,271.5111111111111,38
17397.0,2011-11-17 14:08:00,2011-11-17 13:58:00,92,696.41,7.569673913043478,21
17398.0,2011-08-17 09:48:00,2011-03-29 13:04:00,38,653.38,17.19421052631579,114
17400.0,2011-08-05 15:38:00,2010-12-21 17:16:00,213,2129.96,9.99981220657277,125
17402.0,2011-12-05 10:15:00,2010-12-05 13:53:00,59,2633.85,44.641525423728815,4
17403.0,2011-11-03 15:18:00,2011-11-03 15:18:00,33,281.62,8.533939393939393,35
17404.0,2011-12-05 16:26:00,2010-12-14 13:28:00,198,31906.82,161.14555555555555,3
17405.0,2011-12-08 17:12:00,2011-07-12 14:17:00,82,1031.41,12.578170731707319,0
17406.0,2011-01-10 15:07:00,2010-12-08 10:35:00,113,2200.42,19.47274336283186,332
17408.0,2011-06-29 12:53:00,2011-06-29 12:53:00,2,32.65,16.325,162
17409.0,2011-06-08 10:36:00,2011-04-05 16:42:00,13,771.85,59.37307692307692,184
17410.0,2011-11-23 15:46:00,2011-05-08 15:21:00,64,1214.72,18.98,15
17411.0,2011-11-27 14:25:00,2011-03-23 13:44:00,41,778.94,18.998536585365855,11
17412.0,2011-12-07 11:36:00,2010-12-02 16:29:00,66,1258.06,19.061515151515152,2
17414.0,2011-10-27 12:13:00,2011-06-08 11:43:00,6,778.0,129.66666666666666,43
17415.0,2011-09-21 12:50:00,2011-09-21 12:50:00,14,507.84,36.27428571428571,79
17416.0,2011-11-10 12:47:00,2011-03-03 13:45:00,269,6893.42,25.626096654275095,29
17418.0,2011-10-28 13:00:00,2011-01-20 11:39:00,30,463.46000000000004,15.448666666666668,41
17419.0,2011-11-28 13:47:00,2010-12-07 15:03:00,206,4226.57,20.517330097087378,10
17420.0,2011-10-20 14:52:00,2010-12-01 09:56:00,30,598.83,19.961000000000002,49
17422.0,2011-11-23 13:27:00,2011-02-16 14:44:00,117,1979.37,16.917692307692306,15
17423.0,2011-10-24 13:36:00,2011-05-06 09:14:00,26,698.41,26.861923076923077,45
17425.0,2011-11-20 15:30:00,2011-10-10 11:37:00,43,759.17,17.655116279069766,18
17426.0,2011-12-01 18:07:00,2011-03-02 16:34:00,271,5037.26,18.58767527675277,7
17427.0,2011-09-29 11:29:00,2011-09-29 11:29:00,2,100.8,50.4,71
17428.0,2011-12-09 09:45:00,2010-12-06 09:37:00,328,17256.85,52.61234756097561,0
17429.0,2011-08-03 13:22:00,2011-05-05 09:53:00,39,524.9200000000001,13.459487179487182,127
17430.0,2011-11-07 09:24:00,2010-12-09 13:05:00,14,265.76,18.982857142857142,32
17431.0,2011-01-30 14:36:00,2011-01-30 14:36:00,43,403.3,9.37906976744186,312
17432.0,2011-11-21 17:33:00,2011-11-02 17:30:00,48,365.76,7.62,17
17433.0,2011-09-12 14:24:00,2011-09-12 14:24:00,54,303.15999999999997,5.6140740740740736,87
17434.0,2011-12-07 13:16:00,2011-09-15 13:54:00,134,2373.82,17.715074626865672,1
17436.0,2011-12-08 12:30:00,2011-04-27 11:33:00,9,216.29999999999998,24.03333333333333,1
17438.0,2011-03-31 10:26:00,2011-03-31 10:26:00,17,388.45000000000005,22.85,253
17440.0,2011-07-06 11:54:00,2011-04-06 12:05:00,5,186.42000000000002,37.284000000000006,156
17442.0,2011-11-03 09:17:00,2011-02-22 13:02:00,135,2248.56,16.656,36
17443.0,2011-05-04 10:47:00,2011-05-04 10:47:00,1,534.24,534.24,219
17444.0,2011-07-15 12:05:00,2011-06-20 09:04:00,135,2940.04,21.778074074074073,147
17446.0,2011-06-16 10:42:00,2011-02-02 14:40:00,9,120.9,13.433333333333334,176
17447.0,2011-10-30 14:18:00,2011-09-29 10:10:00,36,541.53,15.042499999999999,39
17449.0,2011-12-07 16:56:00,2010-12-15 10:57:00,277,2520.86,9.10057761732852,1
17450.0,2011-12-01 13:29:00,2010-12-07 09:23:00,337,194550.79,577.3020474777448,7
17451.0,2011-12-08 15:02:00,2011-08-26 11:54:00,100,1721.4,17.214000000000002,0
17453.0,2011-11-22 09:42:00,2011-10-06 17:02:00,19,486.71999999999997,25.616842105263157,17
17454.0,2011-05-31 13:58:00,2010-12-15 10:54:00,61,517.53,8.484098360655738,191
17455.0,2011-05-20 12:31:00,2011-05-20 12:31:00,8,131.7,16.4625,203
17456.0,2010-12-09 15:23:00,2010-12-09 15:23:00,17,249.86,14.69764705882353,364
17457.0,2011-08-05 12:48:00,2011-01-04 14:33:00,19,1737.7,91.4578947368421,126
17458.0,2011-11-24 13:01:00,2011-11-24 13:01:00,54,316.5,5.861111111111111,14
17459.0,2011-10-27 13:25:00,2011-10-10 17:00:00,111,657.3,5.921621621621621,42
17460.0,2011-09-06 15:04:00,2010-12-01 16:24:00,29,622.4300000000001,21.463103448275863,93
17461.0,2011-11-17 10:21:00,2011-11-10 12:01:00,111,757.46,6.823963963963965,22
17462.0,2011-10-10 13:56:00,2011-02-28 17:01:00,27,675.69,25.025555555555556,59
17463.0,2011-11-23 13:40:00,2011-01-30 15:48:00,215,1896.41,8.820511627906978,15
17464.0,2011-07-04 13:19:00,2011-07-04 13:19:00,9,289.96000000000004,32.21777777777778,157
17466.0,2011-11-29 13:15:00,2011-09-22 09:16:00,41,763.28,18.61658536585366,9
17468.0,2011-11-29 15:33:00,2011-11-25 12:52:00,5,137.0,27.4,9
17469.0,2011-11-23 13:15:00,2011-05-19 08:55:00,88,1870.97,21.261022727272728,15
17470.0,2011-10-26 12:42:00,2010-12-07 09:57:00,78,1125.07,14.423974358974359,44
17472.0,2011-06-01 14:57:00,2011-02-13 14:40:00,181,710.29,3.9242541436464085,190
17475.0,2011-09-21 14:55:00,2011-09-21 14:55:00,14,194.37,13.883571428571429,78
17480.0,2011-09-23 11:39:00,2011-09-23 11:39:00,29,511.82,17.64896551724138,77
17481.0,2011-12-06 12:28:00,2011-09-07 09:57:00,82,1255.59,15.312073170731706,3
17483.0,2011-10-05 13:10:00,2011-06-09 19:40:00,21,414.04,19.716190476190476,64
17486.0,2011-03-23 14:00:00,2011-03-23 14:00:00,24,396.87,16.53625,260
17489.0,2011-10-12 08:56:00,2011-05-11 11:34:00,29,376.64,12.987586206896552,58
17490.0,2011-12-09 09:08:00,2011-06-16 09:15:00,76,2092.32,27.530526315789476,0
17491.0,2011-12-08 16:18:00,2010-12-07 12:18:00,109,3558.87,32.65018348623853,0
17492.0,2011-04-05 15:21:00,2011-04-05 15:21:00,12,374.57,31.214166666666667,247
17495.0,2011-12-02 12:08:00,2011-11-01 12:06:00,27,497.56,18.42814814814815,7
17496.0,2010-12-16 08:39:00,2010-12-16 08:39:00,10,271.05,27.105,358
17498.0,2011-09-25 12:25:00,2011-09-25 12:25:00,17,272.22,16.01294117647059,75
17499.0,2011-02-23 09:14:00,2011-02-23 09:14:00,40,622.88,15.572,289
17500.0,2011-11-22 14:25:00,2011-11-10 09:08:00,5,1138.0,227.6,16
17501.0,2011-05-03 09:47:00,2011-05-03 09:46:00,18,288.6,16.033333333333335,220
17502.0,2011-11-30 13:13:00,2011-11-10 16:39:00,28,689.1,24.610714285714288,8
17503.0,2011-12-07 09:18:00,2011-11-01 11:12:00,38,558.96,14.709473684210527,2
17504.0,2011-05-17 12:59:00,2011-01-21 11:09:00,127,2997.0299999999997,23.598661417322834,205
17505.0,2011-07-01 12:50:00,2011-05-18 09:01:00,52,1145.84,22.035384615384615,161
17506.0,2011-09-25 11:39:00,2011-09-25 11:39:00,14,302.2,21.585714285714285,75
17507.0,2011-03-23 11:48:00,2011-02-03 18:08:00,88,605.58,6.881590909090909,261
17508.0,2011-03-04 08:10:00,2011-03-04 08:10:00,22,387.31,17.605,280
17509.0,2011-10-13 10:26:00,2011-10-07 13:14:00,366,6115.14,16.708032786885248,57
17510.0,2011-11-15 10:00:00,2011-11-15 10:00:00,20,308.48,15.424000000000001,24
17511.0,2011-12-07 10:12:00,2010-12-01 10:19:00,963,91062.38,94.5611422637591,2
17512.0,2011-11-11 12:11:00,2011-02-11 12:22:00,105,2924.9900000000002,27.85704761904762,28
17513.0,2011-09-28 16:42:00,2011-09-28 16:42:00,6,513.2,85.53333333333335,71
17514.0,2011-08-03 15:45:00,2011-08-03 15:45:00,40,208.65,5.2162500000000005,127
17515.0,2011-11-08 14:04:00,2011-01-25 14:33:00,87,639.02,7.345057471264368,30
17516.0,2011-11-24 16:51:00,2011-02-27 12:41:00,137,768.08,5.606423357664234,14
17517.0,2011-02-04 11:48:00,2011-02-04 11:48:00,11,153.94,13.994545454545454,308
17519.0,2011-11-22 16:43:00,2010-12-06 15:18:00,82,1844.02,22.488048780487805,16
17520.0,2011-10-17 12:04:00,2011-10-17 12:04:00,30,546.81,18.226999999999997,53
17521.0,2011-11-10 11:22:00,2011-05-24 15:14:00,45,723.2099999999999,16.07133333333333,29
17522.0,2011-12-08 12:31:00,2011-05-05 16:31:00,73,1070.71,14.667260273972603,1
17523.0,2011-11-28 13:20:00,2011-11-20 13:40:00,33,652.74,19.78,10
17524.0,2010-12-13 14:32:00,2010-12-13 14:32:00,6,145.0,24.166666666666668,360
17525.0,2010-12-15 12:05:00,2010-12-15 12:05:00,9,422.70000000000005,46.96666666666667,359
17526.0,2011-12-05 11:05:00,2010-12-09 12:20:00,19,1195.8999999999999,62.942105263157885,4
17527.0,2011-10-17 12:32:00,2011-05-05 13:43:00,47,939.37,19.98659574468085,53
17528.0,2011-12-08 13:27:00,2011-09-29 13:04:00,253,3628.5,14.34189723320158,0
17530.0,2011-12-08 18:42:00,2010-12-09 20:01:00,394,2385.0,6.053299492385787,0
17531.0,2011-06-02 19:17:00,2011-06-02 19:17:00,14,296.7,21.192857142857143,189
17534.0,2011-10-17 12:47:00,2011-10-17 12:47:00,9,223.36,24.817777777777778,53
17535.0,2011-03-04 15:20:00,2011-03-04 15:20:00,13,164.4,12.646153846153847,279
17536.0,2011-06-15 13:23:00,2011-06-15 13:23:00,3,76.5,25.5,176
17537.0,2011-11-10 10:56:00,2011-02-09 13:37:00,75,897.62,11.968266666666667,29
17538.0,2011-11-14 12:12:00,2011-11-14 12:12:00,9,98.42,10.935555555555556,25
17540.0,2011-11-15 11:56:00,2011-01-27 14:35:00,25,578.9,23.156,24
17542.0,2011-03-15 11:45:00,2011-03-15 11:45:00,25,170.75,6.83,269
17545.0,2011-10-27 14:04:00,2011-10-27 13:48:00,145,645.96,4.454896551724138,42
17548.0,2011-04-20 12:01:00,2011-04-20 12:01:00,5,103.3,20.66,233
17549.0,2011-11-16 09:59:00,2011-10-19 10:05:00,6,148.86,24.810000000000002,23
17550.0,2011-05-26 14:09:00,2011-04-10 15:19:00,42,267.16,6.360952380952382,196
17551.0,2010-12-15 14:12:00,2010-12-15 14:12:00,43,306.84,7.1358139534883716,358
17552.0,2011-10-10 17:00:00,2010-12-02 18:45:00,49,930.41,18.987959183673468,59
17553.0,2011-08-02 10:00:00,2011-08-02 10:00:00,2,1487.6,743.8,129
17554.0,2011-12-08 14:15:00,2011-07-14 20:01:00,88,1952.45,22.18693181818182,0
17555.0,2011-11-20 12:22:00,2011-01-09 12:31:00,106,483.26,4.559056603773585,19
17556.0,2011-05-18 10:48:00,2011-05-18 10:48:00,6,157.9,26.316666666666666,205
17557.0,2011-11-25 12:57:00,2011-09-19 14:23:00,34,541.46,15.92529411764706,13
17560.0,2011-09-06 09:18:00,2011-02-02 11:14:00,26,854.95,32.88269230769231,94
17561.0,2011-11-20 12:53:00,2011-11-20 12:53:00,46,167.62,3.643913043478261,18
17562.0,2011-11-25 14:21:00,2011-06-19 13:06:00,63,1122.38,17.81555555555556,13
17564.0,2011-11-15 13:27:00,2011-09-20 14:00:00,49,454.01,9.265510204081632,23
17566.0,2011-12-01 19:54:00,2011-11-14 13:42:00,152,901.21,5.929013157894737,7
17567.0,2011-12-02 15:48:00,2010-12-02 15:18:00,165,4331.48,26.251393939393935,6
17569.0,2011-01-11 14:15:00,2011-01-11 14:15:00,29,344.14,11.866896551724137,331
17571.0,2011-10-20 15:57:00,2011-02-14 15:15:00,299,1498.51,5.0117391304347825,49
17572.0,2011-09-29 17:53:00,2010-12-01 12:51:00,12,226.75000000000003,18.895833333333336,70
17573.0,2011-11-10 13:01:00,2011-09-07 10:36:00,25,380.6,15.224,28
17574.0,2011-04-11 09:47:00,2011-04-11 09:47:00,8,185.65,23.20625,242
17576.0,2011-12-01 17:56:00,2010-12-09 16:57:00,411,3622.68,8.814306569343065,7
17578.0,2011-05-05 18:38:00,2011-05-05 18:38:00,5,143.45999999999998,28.691999999999997,217
17579.0,2011-12-05 12:28:00,2011-06-13 14:12:00,50,448.90000000000003,8.978000000000002,4
17580.0,2011-04-01 12:41:00,2010-12-16 15:27:00,45,215.72,4.793777777777778,252
17581.0,2011-12-09 12:21:00,2010-12-02 14:47:00,440,11045.04,25.102363636363638,0
17582.0,2011-04-17 13:18:00,2011-04-17 13:18:00,29,175.27,6.043793103448277,235
17584.0,2011-12-02 17:12:00,2011-08-04 14:12:00,35,1242.3,35.494285714285716,6
17585.0,2011-08-22 13:30:00,2011-01-05 15:09:00,214,1133.07,5.294719626168224,108
